4920	0.0	0.0211382113821	0.156707317073	329	73	154	125	451	68	97	201	327	14	27	155	92	322	319	88	1	248	251	429	113	32	49	3	66	4	9	815	0.316564417178	0.830284552846	157.741935484	26.2903225806	423	321	57	22	121	115	119	94	58	71	50	45	28	17	15	9	6	0	2	0	0	0	0	0	69	326	0	30	1	30.0	4920.0	815.0	0	0	0	9	0.0442559140374	0
2128	0.00516917293233	0.0563909774436	0.176221804511	135	19	69	46	202	32	40	75	118	2	10	52	48	123	152	35	2	114	113	175	47	35	21	5	33	0	3	383	0.433420365535	0.811560150376	99.7619047619	18.2380952381	228	173	28	12	72	81	53	33	36	32	24	15	10	3	1	3	0	0	0	0	0	0	0	0	27	167	0	20	1	20.0	2128.0	383.0	0	0	0	1	0.03965	1
954	0.00524109014675	0.154088050314	0.17714884696	62	18	17	31	94	16	8	48	56	3	7	47	19	45	58	16	1	39	47	56	17	10	20	0	18	1	0	180	0.394444444444	0.809224318658	105.0	20.0	114	79	23	3	31	36	26	20	20	16	5	2	7	2	0	1	0	0	0	0	0	0	0	0	16	75	0	8	1	8.0	954.0	180.0	0	0	0	2	0.0396050347222	1
1729	0.0138808559861	0.0323886639676	0.167727009832	98	21	54	59	172	23	35	68	108	1	6	42	33	92	122	25	1	80	83	150	33	16	25	0	21	1	5	302	0.370860927152	0.812608444187	122.571428571	21.5714285714	187	149	17	8	53	51	45	31	31	20	15	25	6	2	3	0	1	0	0	0	0	0	0	0	36	128	0	13	1	13.0	1729.0	302.0	0	0	0	3	0.0330924036281	1
6652	0.000901984365604	0.0234515935057	0.166115453999	437	101	146	178	646	105	103	250	428	2	21	253	129	360	402	146	0	323	395	579	131	63	92	7	86	7	7	1149	0.38729329852	0.819152134696	116.892857143	20.5178571429	522	380	74	35	221	187	157	111	95	91	67	50	27	36	10	7	1	1	7	1	0	0	0	0	107	497	0	55	1	55.0	6652.0	1149.0	0	0	0	15	0.063842229142	1
1242	0.00644122383253	0.0394524959742	0.151368760064	83	10	30	41	114	20	33	42	85	2	8	48	28	60	71	19	0	76	85	75	30	7	14	1	14	0	2	190	0.357894736842	0.809178743961	55.5	8.63636363636	128	108	9	8	27	33	20	18	20	18	13	18	4	5	2	2	0	0	0	1	0	0	0	0	50	63	0	21	1	21.0	1242.0	190.0	0	8	0	0	0.0335778967546	0
6534	0.00229568411387	0.0307621671258	0.163452708907	409	73	156	206	681	97	121	264	325	18	32	207	138	330	447	90	4	316	374	482	182	46	107	17	85	6	25	1091	0.356553620532	0.801652892562	92.3428571429	15.5857142857	499	355	62	27	168	188	149	148	103	115	69	40	26	12	8	2	2	4	0	0	0	2	0	0	236	427	0	69	1	69.0	6534.0	1091.0	0	44	0	1	0.0591414543267	0
4071	0.00147383935151	0.033161385409	0.150085973962	268	31	112	135	388	57	81	138	229	2	20	128	98	268	258	105	0	229	276	290	85	35	57	2	45	2	7	621	0.322061191626	0.824121837386	134.733333333	20.7	341	248	48	16	79	105	80	62	54	76	37	31	41	10	9	3	5	1	1	0	1	1	0	0	110	208	0	29	1	29.0	4071.0	621.0	0	16	0	12	0.0330716407546	0
2352	0.00382653061224	0.0450680272109	0.158588435374	166	32	53	92	222	48	45	92	167	3	10	68	37	122	130	47	2	129	154	178	43	7	31	3	34	2	2	377	0.336870026525	0.819727891156	105.954545455	17.1363636364	231	183	25	8	54	65	53	52	33	36	24	19	16	5	4	2	2	1	0	0	0	0	0	0	51	137	0	21	1	21.0	2352.0	377.0	0	6	0	4	0.0332024793388	0
3435	0.00494905385735	0.0314410480349	0.159243085881	236	36	109	122	324	67	60	126	220	9	22	126	75	212	188	57	2	160	202	236	78	28	40	2	36	1	4	546	0.408424908425	0.817467248908	103.121212121	16.5454545455	323	250	41	18	82	116	60	46	43	54	38	36	18	14	8	3	2	2	0	1	0	0	0	0	81	217	0	32	1	32.0	3435.0	546.0	0	4	0	8	0.0418112823361	1
3163	0.00505848877648	0.0233955105912	0.159658552008	218	35	86	67	340	67	46	130	195	3	11	129	57	158	158	54	5	175	174	264	80	26	31	12	50	7	2	524	0.347328244275	0.827062914954	142.409090909	23.8181818182	294	223	42	16	80	83	68	66	30	51	36	28	19	8	8	7	0	1	2	0	0	0	0	0	55	211	0	21	1	21.0	3163.0	524.0	0	0	0	0	0.0465593434343	1
2860	0.00629370629371	0.0332167832168	0.149300699301	193	49	71	115	330	45	42	92	183	4	19	77	51	163	153	54	5	165	150	216	56	29	36	5	32	0	6	432	0.351851851852	0.823426573427	88.40625	13.5	256	196	30	14	56	80	46	53	31	44	27	22	17	13	10	4	5	1	0	0	0	2	0	0	80	150	0	31	1	31.0	2860.0	432.0	0	10	0	0	0.0380924312476	0
4362	0.0121503897295	0.0298028427327	0.159330582302	308	42	133	160	458	71	62	133	233	17	31	138	77	239	235	85	2	205	270	337	88	41	50	15	45	4	31	701	0.369472182596	0.810408069693	123.657142857	20.0285714286	393	301	48	18	99	132	103	65	57	68	63	28	19	12	8	7	4	1	2	0	0	0	0	0	135	254	0	34	1	34.0	4362.0	701.0	0	16	0	1	0.0370528796488	0
7424	0.00202047413793	0.0405441810345	0.156654094828	509	107	229	231	692	159	96	220	518	9	53	250	151	407	449	143	18	384	440	485	208	60	70	21	107	49	19	1243	0.320997586484	0.83041487069	125.803571429	22.1964285714	630	491	73	32	193	169	175	138	102	78	99	55	36	19	29	14	12	3	2	0	2	0	0	0	125	413	0	55	1	55.0	7424.0	1243.0	0	0	0	0	0.0442394073778	1
358	0.0391061452514	0.0614525139665	0.150837988827	22	7	9	11	30	11	14	3	27	1	5	12	5	20	19	8	1	15	18	18	8	1	1	0	6	4	2	59	0.338983050847	0.821229050279	56.1666666667	9.83333333333	45	36	7	2	9	7	8	4	4	4	5	5	2	1	1	0	0	0	0	0	0	0	0	0	13	12	0	5	1	5.0	358.0	59.0	0	2	0	0	0.0164399092971	1
3527	0.0107740289198	0.0402608449107	0.159625744259	220	39	95	106	334	44	52	122	224	1	23	110	91	173	189	86	5	185	203	259	84	30	56	4	55	0	8	593	0.337268128162	0.814856818826	109.21875	18.53125	333	248	41	17	71	112	95	68	48	54	25	19	22	10	14	5	2	1	1	0	0	0	0	0	95	194	0	31	1	31.0	3527.0	593.0	0	10	0	13	0.0256665512465	0
8975	0.00523676880223	0.0186072423398	0.155877437326	558	94	282	235	874	184	128	309	609	5	33	317	189	543	566	160	5	455	479	638	231	68	132	31	125	15	26	1448	0.357044198895	0.821727019499	123.625	20.1111111111	707	521	99	39	227	246	169	137	153	122	87	63	61	37	17	19	6	4	4	2	1	0	1	0	216	558	0	71	1	71.0	8975.0	1448.0	0	0	0	2	0.0536764310669	1
1677	0.00119260584377	0.0536672629696	0.160405485987	103	21	57	45	139	30	30	54	135	6	10	66	39	91	108	32	0	78	95	140	37	15	17	1	22	2	2	275	0.345454545455	0.823494335122	138.833333333	22.9166666667	179	141	18	6	41	45	50	26	21	25	12	17	9	3	3	7	2	0	0	0	0	0	0	0	27	105	0	11	1	11.0	1677.0	275.0	0	0	0	4	0.0235445362718	1
4085	0.00416156670747	0.0545899632803	0.154222766218	303	45	112	85	358	50	91	107	286	4	22	121	110	235	245	63	1	229	244	324	100	44	44	10	53	9	27	660	0.322727272727	0.819094247246	150.333333333	24.4444444444	415	337	46	10	94	92	73	87	60	58	41	31	24	19	14	4	5	0	1	1	0	0	0	0	132	213	0	26	1	26.0	4085.0	660.0	0	10	0	3	0.0176176436582	1
1628	0.0110565110565	0.0601965601966	0.162776412776	109	23	33	54	136	32	25	62	120	6	14	70	27	103	98	25	0	74	69	97	40	9	27	3	28	0	7	283	0.34628975265	0.816339066339	94.7058823529	16.6470588235	176	137	22	8	34	48	52	22	12	27	23	8	13	3	1	5	1	0	0	0	0	0	1	0	37	85	0	16	1	16.0	1628.0	283.0	0	0	0	4	0.019742712671	1
1161	0.0077519379845	0.0490956072351	0.166236003445	73	7	34	28	80	19	22	32	93	1	4	55	21	73	78	27	0	49	66	85	26	10	13	1	17	0	14	196	0.387755102041	0.796726959518	103.727272727	17.8181818182	137	107	18	7	36	29	24	26	18	14	13	13	7	1	1	1	0	0	0	0	0	0	0	0	45	75	0	10	1	10.0	1161.0	196.0	0	4	0	5	0.0227387251197	0
3763	0.000797236247675	0.0438479936221	0.158384267871	217	36	86	112	361	65	99	113	217	4	22	138	80	244	281	55	0	200	221	243	88	31	64	4	52	7	5	630	0.339682539683	0.818495880946	113.03030303	19.0909090909	351	279	34	13	110	88	74	67	53	58	40	41	33	7	5	2	2	0	0	0	1	0	0	0	91	231	0	32	1	32.0	3763.0	630.0	0	0	0	8	0.033368049992	1
4040	0.0180693069307	0.0316831683168	0.159653465347	247	39	128	103	417	60	51	113	193	8	29	133	88	261	276	100	2	233	201	290	77	60	57	0	71	0	11	651	0.341013824885	0.82301980198	129.35483871	21.0	287	182	49	32	91	99	118	59	55	66	33	27	35	13	8	1	2	0	1	6	0	0	0	0	77	227	0	30	1	30.0	4040.0	651.0	0	0	0	11	0.0909021567094	0
1908	0.0104821802935	0.038784067086	0.154088050314	130	28	50	65	185	35	29	58	112	2	3	53	50	113	108	32	1	103	104	140	46	19	26	4	22	1	9	315	0.301587301587	0.82180293501	94.45	15.75	194	147	28	16	39	40	34	40	32	34	23	10	8	6	9	1	0	2	0	1	0	0	0	0	47	105	0	19	1	19.0	1908.0	315.0	0	0	0	11	0.0207829436531	0
1077	0.00742804085422	0.0389972144847	0.158774373259	70	16	38	31	115	20	12	43	71	4	3	32	16	55	62	19	1	55	69	82	28	8	12	1	10	0	2	172	0.383720930233	0.818012999071	88.6666666667	14.3333333333	117	92	14	4	24	35	24	12	11	21	11	17	3	3	2	1	1	0	0	0	0	0	0	0	25	71	0	11	1	11.0	1077.0	172.0	0	0	0	2	0.0284169771349	1
7155	0.00545073375262	0.0345213137666	0.173025856045	515	85	180	187	670	109	92	246	407	15	39	249	163	412	412	149	6	374	349	555	167	73	116	11	113	5	15	1289	0.365399534523	0.80964360587	134.0	24.320754717	592	413	89	52	185	230	232	155	83	121	68	50	33	8	14	3	1	0	0	0	0	0	0	0	128	507	0	52	1	52.0	7155.0	1289.0	0	0	0	35	0.0479965725005	1
2289	0.00305810397554	0.0257754477938	0.183049366536	151	35	33	81	205	42	47	94	105	5	22	91	37	121	168	29	0	104	105	156	74	17	46	1	43	2	3	429	0.412587412587	0.799475753604	126.222222222	23.8333333333	240	174	35	15	54	108	80	52	45	31	21	5	3	2	2	1	1	0	0	0	0	0	0	0	41	185	0	17	1	17.0	2289.0	429.0	0	0	0	0	0.0367381831071	0
3780	0.0137566137566	0.0253968253968	0.158994708995	234	28	131	90	395	83	23	155	211	6	12	104	69	198	210	89	1	202	251	297	75	43	47	5	53	2	13	607	0.397034596376	0.812169312169	99.6756756757	16.4054054054	299	207	44	11	107	119	68	45	54	75	45	21	23	13	10	4	0	0	3	0	0	0	0	0	113	245	0	36	1	36.0	3780.0	607.0	0	24	0	0	0.0819085542437	1
59	0.0	0.0169491525424	0.135593220339	3	0	3	0	4	2	1	3	5	0	0	4	4	4	4	2	0	1	3	5	0	0	1	0	1	0	0	9	0.222222222222	0.847457627119	29.0	4.5	9	9	0	0	0	2	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1.0	59.0	9.0	0	0	0	0	0.0	0
432	0.00925925925926	0.0486111111111	0.148148148148	24	6	10	15	51	2	9	13	31	0	2	20	14	24	25	8	0	23	22	28	6	8	5	0	8	0	0	66	0.333333333333	0.833333333333	60.6666666667	11.0	51	43	5	1	12	9	7	4	7	7	5	5	4	4	0	0	0	0	0	0	0	0	0	0	9	25	0	5	1	5.0	432.0	66.0	0	0	0	0	0.0264	1
4428	0.00248419150858	0.0286811201445	0.156955736224	299	49	108	144	424	75	94	160	292	3	22	139	107	289	243	88	5	203	225	326	93	36	55	1	66	2	9	765	0.329411764706	0.820009033424	118.702702703	20.6756756757	409	321	41	23	93	134	96	76	57	76	49	33	21	12	10	4	3	0	1	1	0	2	1	0	103	239	0	36	1	36.0	4428.0	765.0	0	4	0	22	0.0267769659304	0
2295	0.0204793028322	0.0309368191721	0.163834422658	175	40	72	75	210	25	40	80	133	0	13	88	46	113	110	49	1	100	120	153	52	18	40	6	33	0	6	402	0.355721393035	0.817864923747	126.555555556	22.3333333333	236	188	28	13	61	69	55	45	38	28	16	24	12	6	3	4	1	0	0	2	0	0	0	0	49	152	0	17	1	17.0	2295.0	402.0	0	0	0	6	0.0404183771508	1
2031	0.00640078778927	0.0359428852782	0.165928114229	147	26	60	65	196	29	39	76	123	2	9	66	62	131	111	43	0	106	95	135	43	12	25	4	21	1	7	357	0.380952380952	0.817823732152	125.375	22.3125	215	167	21	8	47	78	47	35	33	27	19	19	5	9	5	1	1	0	1	0	0	0	0	0	36	126	0	15	1	15.0	2031.0	357.0	0	0	0	9	0.0266724336794	1
1225	0.00571428571429	0.0212244897959	0.14693877551	108	15	33	59	109	14	10	30	82	0	7	49	24	79	76	28	0	55	65	81	18	12	13	6	22	2	4	192	0.291666666667	0.830204081633	121.6	19.2	128	104	13	2	25	29	33	14	19	9	13	19	5	1	3	2	4	3	0	0	0	0	0	0	36	72	0	9	1	9.0	1225.0	192.0	0	0	0	0	0.0252082734846	1
3585	0.00836820083682	0.036820083682	0.164853556485	225	43	96	121	358	78	73	141	225	5	18	123	76	221	228	44	3	215	147	239	51	38	49	5	44	5	5	611	0.392798690671	0.817573221757	169.666666667	29.0952380952	352	284	34	19	81	137	67	68	56	46	50	24	21	11	2	2	4	0	0	0	0	0	1	0	72	233	0	20	1	20.0	3585.0	611.0	0	2	0	3	0.0433963214916	1
1858	0.00699677072121	0.0489773950484	0.172766415501	147	24	42	62	155	22	28	75	130	1	9	56	45	100	89	34	0	82	120	138	56	13	21	2	21	0	5	339	0.368731563422	0.808934337998	168.0	30.8181818182	196	152	26	14	57	54	44	51	30	23	26	11	5	3	2	1	1	0	0	0	0	0	0	0	37	129	0	10	1	10.0	1858.0	339.0	0	0	0	3	0.0562128177393	1
2076	0.00626204238921	0.0481695568401	0.16859344894	134	43	44	40	194	28	29	82	122	6	28	98	43	113	106	40	1	104	87	155	53	18	38	1	42	0	8	368	0.353260869565	0.810693641618	97.1428571429	17.5238095238	223	168	31	14	61	54	66	47	26	27	21	14	5	4	4	4	0	2	0	0	0	0	0	0	53	154	0	20	1	20.0	2076.0	368.0	0	0	0	8	0.0314622000905	1
4013	0.00672813356591	0.0289060553202	0.170695240468	272	45	93	121	431	89	66	200	218	6	21	135	75	194	219	81	2	202	220	238	61	28	64	5	41	5	16	698	0.389684813754	0.78818838774	70.6607142857	12.4642857143	364	268	53	25	103	138	129	71	71	44	45	25	12	9	2	2	2	1	1	0	0	0	0	0	169	288	0	55	1	55.0	4013.0	698.0	0	30	0	0	0.0397219985295	0
422	0.00947867298578	0.085308056872	0.172985781991	22	3	13	8	46	9	4	17	28	1	4	19	10	19	28	9	0	21	21	29	6	5	7	0	6	0	1	75	0.386666666667	0.808056872038	80.2	15.0	61	51	9	3	9	17	12	12	8	2	7	2	0	0	1	1	0	0	0	0	0	0	0	0	9	28	0	4	1	4.0	422.0	75.0	0	0	0	1	0.0141666666667	1
5789	0.00328208671619	0.0250475038867	0.157885645189	398	104	146	211	608	100	93	218	365	4	40	178	93	296	343	99	2	297	333	445	138	43	83	8	49	1	10	923	0.379198266522	0.814821212645	93.9016393443	15.131147541	446	313	67	21	131	195	110	78	81	122	75	29	22	22	8	8	5	0	1	3	0	1	0	0	161	352	0	60	1	60.0	5789.0	923.0	0	24	0	0	0.0568530636526	0
1124	0.00711743772242	0.0329181494662	0.169039145907	69	17	27	32	104	23	19	47	73	0	5	39	29	57	78	14	0	62	54	86	9	10	19	0	19	0	4	204	0.333333333333	0.812277580071	100.636363636	18.5454545455	144	119	15	11	26	31	40	19	19	11	12	9	11	1	0	1	0	0	0	0	0	0	0	0	23	74	0	10	1	10.0	1124.0	204.0	0	0	0	0	0.0147599480969	1
15183	0.00599354541263	0.0204834354212	0.168873081736	996	208	360	384	1447	280	292	559	849	64	133	517	349	905	1031	258	7	728	802	991	278	122	237	8	240	6	33	2661	0.382938744833	0.808799315023	96.9612903226	17.1677419355	1086	767	151	110	410	499	455	259	219	200	121	104	84	40	30	20	7	0	1	3	2	1	0	0	357	993	0	154	1	154.0	15183.0	2661.0	0	0	0	1	0.0635296778285	0
3265	0.0101071975498	0.0373660030628	0.15528330781	242	41	78	86	321	56	42	101	188	5	16	153	102	192	193	55	1	156	148	204	60	12	45	1	68	3	24	561	0.324420677362	0.817764165391	107.866666667	18.7	312	246	30	20	72	84	73	60	39	30	44	24	28	10	8	3	2	0	1	2	0	0	0	0	104	167	0	29	1	29.0	3265.0	561.0	0	1	1	1	0.0271322310864	0
5329	0.00619253143179	0.0266466504035	0.159504597485	344	64	155	118	535	90	98	188	335	4	18	201	114	286	341	104	1	295	322	360	112	53	67	6	66	2	8	886	0.365688487585	0.819853631075	117.422222222	19.6888888889	445	326	64	38	142	144	117	78	81	65	54	53	25	29	16	4	0	1	1	0	0	0	1	0	111	333	0	44	1	44.0	5329.0	886.0	0	0	0	15	0.0489448323842	0
3637	0.00549903766841	0.0360186967281	0.146549353863	249	29	104	164	406	63	64	151	196	7	9	117	56	225	219	71	1	208	177	240	64	44	36	3	54	5	12	543	0.289134438306	0.821831179544	100.055555556	15.0833333333	308	229	39	11	65	80	76	49	54	65	43	32	33	6	7	6	3	1	1	1	0	0	0	0	117	175	0	35	1	35.0	3637.0	543.0	0	26	0	3	0.0319416285253	0
12881	0.00807390730533	0.0303547861191	0.175064047822	828	153	314	333	1181	170	190	475	753	22	37	580	322	737	825	216	9	559	606	1080	297	155	192	10	192	7	10	2300	0.395652173913	0.807157829361	110.852173913	20.0	808	522	113	58	416	425	392	282	179	173	121	103	43	26	16	6	1	1	0	1	0	1	0	0	241	1006	0	114	1	114.0	12881.0	2300.0	0	0	1	65	0.107146464646	1
1105	0.0027149321267	0.0325791855204	0.171945701357	79	11	45	26	107	14	15	43	53	2	4	51	19	73	95	17	0	40	61	61	20	18	13	1	23	0	0	194	0.407216494845	0.811764705882	157.0	27.7142857143	133	108	8	5	34	40	32	12	15	22	18	8	2	1	1	1	0	0	0	0	0	0	0	0	19	85	0	6	1	6.0	1105.0	194.0	0	0	0	0	0.0339102513901	1
4156	0.00721847930703	0.0190086621752	0.1645813282	284	70	92	109	406	72	45	161	232	4	14	140	87	212	242	71	4	222	267	356	94	25	50	12	63	11	10	706	0.36402266289	0.817853705486	119.470588235	20.7647058824	320	217	51	12	133	111	112	84	41	72	29	37	20	14	8	3	4	4	0	0	0	0	0	0	86	302	0	33	1	33.0	4156.0	706.0	0	0	0	0	0.0953002114968	1
8759	0.00342504852152	0.0323096243863	0.172736613769	596	140	271	263	902	133	100	372	537	11	44	357	221	501	500	143	5	389	396	635	178	77	126	11	126	7	16	1547	0.378797672915	0.811964836169	138.015873016	24.5555555556	613	414	83	55	240	284	252	169	143	144	94	68	23	20	5	8	2	0	0	0	0	0	0	0	137	661	0	62	1	62.0	8759.0	1547.0	0	0	0	24	0.0717934313328	1
197	0.0	0.0355329949239	0.131979695431	17	3	9	8	29	1	4	2	9	2	0	6	3	10	7	4	0	13	12	14	7	0	1	1	5	0	0	31	0.161290322581	0.857868020305	98.0	15.5	26	27	1	2	1	2	3	2	3	5	4	3	1	0	0	0	0	1	0	0	0	0	0	0	2	5	0	1	1	1.0	197.0	31.0	0	0	0	0	0.00382653061224	0
7877	0.00203123016377	0.023740002539	0.16199060556	521	105	211	231	775	140	118	334	526	14	36	307	152	414	451	137	9	350	427	598	180	67	118	12	122	9	10	1400	0.334285714286	0.822775168211	137.210526316	24.5614035088	656	483	84	25	220	223	218	122	119	105	74	79	36	17	14	5	5	5	1	2	2	3	0	0	133	523	0	56	1	56.0	7877.0	1400.0	0	0	0	7	0.0466689772145	0
2599	0.0188534051558	0.0573297422085	0.156213928434	170	21	56	87	231	45	38	88	118	6	21	81	83	117	159	50	2	146	138	184	50	22	50	10	26	5	27	437	0.338672768879	0.802231627549	55.5	9.5	243	182	32	19	55	71	70	34	38	38	28	23	7	6	8	0	0	1	1	1	0	1	0	0	123	119	0	45	1	45.0	2599.0	437.0	0	6	1	8	0.0222117202268	1
2717	0.00331247699669	0.0415899889584	0.159366948841	166	33	78	77	298	59	35	100	194	9	6	75	67	160	171	42	1	130	137	237	41	34	25	4	33	3	6	457	0.380743982495	0.827383143173	149.222222222	25.3888888889	238	167	34	13	73	84	49	43	41	29	24	29	19	10	3	6	5	0	0	1	0	0	0	0	43	169	0	17	1	17.0	2717.0	457.0	0	2	0	3	0.049747085048	1
913	0.00766703176342	0.0350492880613	0.179627601314	61	14	25	27	83	18	11	33	51	9	10	30	14	60	64	15	0	44	44	49	19	5	12	0	20	0	2	172	0.436046511628	0.802847754655	129.571428571	24.5714285714	117	91	17	9	25	41	24	16	14	15	12	5	2	0	1	1	0	0	0	0	0	0	0	0	20	64	0	6	1	6.0	913.0	172.0	0	0	0	1	0.0267489711934	1
6116	0.00784826684107	0.0421844342708	0.168083714846	433	58	120	151	593	59	80	225	365	5	40	190	105	358	342	111	5	321	373	491	132	56	86	8	83	7	34	1104	0.342391304348	0.806082406802	84.9436619718	15.5492957746	514	344	100	37	145	188	181	123	100	96	46	51	25	12	9	5	1	1	0	1	0	0	0	0	179	393	0	70	1	70.0	6116.0	1104.0	0	1	0	13	0.0442178356188	1
5527	0.00578975936313	0.0285869368554	0.156866292745	361	60	138	231	579	86	76	238	332	1	33	149	77	340	312	100	1	291	301	431	120	32	98	5	60	3	17	878	0.350797266515	0.813280260539	94.3103448276	15.1379310345	442	313	66	15	140	149	128	103	70	78	55	57	29	13	10	7	3	0	2	3	0	2	0	0	173	332	0	57	1	57.0	5527.0	878.0	0	22	0	5	0.0448368069719	0
2375	0.00336842105263	0.0425263157895	0.166315789474	160	28	52	66	226	46	46	107	148	2	9	98	49	131	146	32	2	119	104	191	51	16	35	0	34	3	2	412	0.373786407767	0.811368421053	107.0	18.7272727273	241	185	28	13	61	80	65	41	31	37	24	28	6	3	2	1	1	1	1	0	0	0	0	0	58	175	0	21	1	21.0	2375.0	412.0	0	0	0	9	0.0354545454545	1
3083	0.00227051573143	0.03178722024	0.165098929614	206	34	111	98	295	55	60	116	176	1	21	91	59	173	187	35	1	170	167	235	90	21	31	0	37	0	6	552	0.329710144928	0.817385663315	114.230769231	21.2307692308	270	190	37	11	75	94	109	46	33	42	29	40	11	11	1	3	1	1	1	0	0	0	0	0	66	237	0	25	1	25.0	3083.0	552.0	0	4	0	0	0.0482418169427	1
3578	0.012297372834	0.039407490218	0.169368362214	209	46	108	108	337	50	58	154	221	4	23	169	80	207	210	50	0	178	175	247	58	23	43	10	56	0	2	620	0.367741935484	0.812465064282	154.608695652	26.9565217391	329	243	43	41	86	98	96	71	49	61	39	26	25	5	5	1	0	0	1	0	0	0	0	0	70	217	0	22	1	22.0	3578.0	620.0	0	0	0	15	0.0449288473764	1
4442	0.0013507429086	0.0267897343539	0.16591625394	283	62	97	121	405	56	71	162	271	5	27	156	113	247	258	72	1	251	242	350	119	29	65	7	74	4	5	800	0.33125	0.81629896443	103.761904762	19.0476190476	395	281	60	18	112	135	142	82	49	69	47	41	21	7	8	3	3	1	0	0	0	0	0	0	90	316	0	41	1	41.0	4442.0	800.0	0	0	0	19	0.0310775510204	1
6260	0.00638977635783	0.0228434504792	0.166134185304	395	82	173	152	558	118	138	221	400	6	39	214	126	415	385	107	0	296	310	487	136	46	91	7	75	5	34	1066	0.373358348968	0.80303514377	138.133333333	23.6888888889	565	438	68	30	174	186	175	132	70	99	59	36	29	21	8	8	0	1	1	3	0	1	0	0	198	420	0	44	1	44.0	6260.0	1066.0	0	30	0	17	0.0358038879875	0
201	0.0199004975124	0.0248756218905	0.149253731343	11	1	8	4	23	2	4	6	10	0	2	8	4	12	17	4	0	9	6	15	4	0	3	0	2	0	0	33	0.272727272727	0.805970149254	27.7142857143	4.71428571429	28	25	1	0	2	6	6	1	5	4	4	1	0	0	1	0	0	0	0	0	0	0	0	0	9	12	0	6	1	6.0	201.0	33.0	0	0	0	0	0.0162721893491	1
1279	0.00938232994527	0.0648944487881	0.162627052385	68	19	51	40	134	13	12	61	80	6	3	34	30	72	84	18	0	48	78	111	13	6	17	2	17	1	5	225	0.284444444444	0.819390148554	97.3846153846	17.3076923077	115	69	26	2	26	35	40	32	16	23	13	16	1	2	0	1	0	0	0	0	0	1	0	0	29	68	0	12	1	12.0	1279.0	225.0	0	2	1	7	0.0602810650888	1
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
731	0.0232558139535	0.0601915184679	0.160054719562	52	8	20	32	59	10	7	25	63	1	14	29	13	38	41	19	1	35	44	38	9	11	7	0	3	1	2	119	0.344537815126	0.822161422709	90.5	14.875	91	76	9	3	18	19	11	18	9	19	10	6	1	0	2	0	0	0	1	0	0	0	0	0	16	37	0	7	1	7.0	731.0	119.0	0	0	0	0	0.0290017625381	1
3384	0.00236406619385	0.052304964539	0.166075650118	217	26	76	96	308	48	55	140	200	8	29	98	82	201	192	83	1	195	159	251	70	24	55	5	66	1	12	568	0.366197183099	0.796985815603	83.6	14.2	313	236	40	21	90	97	120	67	33	48	27	22	15	6	9	4	1	1	0	1	0	0	1	0	127	215	0	39	1	39.0	3384.0	568.0	0	24	0	15	0.0338922383419	0
3534	0.00396151669496	0.0342388228636	0.168364459536	254	30	83	97	325	58	55	136	248	10	14	103	51	224	233	40	0	154	191	305	75	38	69	5	36	5	3	619	0.381260096931	0.814657611771	91.9736842105	16.2894736842	297	200	47	15	108	109	93	55	69	37	34	31	24	5	6	4	1	0	0	1	0	0	0	0	68	269	0	37	1	37.0	3534.0	619.0	0	0	0	4	0.067626953125	1
4502	0.00821856952466	0.028653931586	0.160817414482	314	55	110	124	433	91	85	146	303	0	34	193	98	257	270	54	12	259	266	286	95	32	53	11	39	6	18	761	0.34296977661	0.820746334962	131.029411765	22.3823529412	388	277	61	15	103	136	107	83	84	55	42	32	19	12	14	8	5	2	1	0	0	0	0	0	88	250	0	33	1	33.0	4502.0	761.0	0	0	0	2	0.0460467128028	1
812	0.0147783251232	0.0295566502463	0.158866995074	60	15	12	27	88	12	12	26	47	2	5	32	9	49	46	21	0	47	41	58	21	6	7	2	8	0	5	131	0.30534351145	0.820197044335	100.625	16.375	100	84	8	3	20	17	23	17	13	14	10	6	2	1	1	2	0	0	1	0	0	0	0	0	18	41	0	7	1	7.0	812.0	131.0	0	0	0	2	0.0179945676777	1
201	0.0	0.0248756218905	0.189054726368	13	4	3	4	21	6	1	6	10	0	0	3	5	17	17	2	0	9	7	12	4	3	6	0	3	0	0	40	0.425	0.786069651741	49.25	10.0	34	28	5	2	5	9	10	4	4	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	5	18	0	3	1	3.0	201.0	40.0	0	0	0	0	0.017578125	1
4139	0.0048320850447	0.0393814931143	0.165982121285	242	50	92	106	374	66	58	182	253	3	22	141	81	263	262	73	1	205	274	315	121	21	58	3	57	1	16	725	0.36	0.817588789563	117.285714286	20.7142857143	380	294	47	21	117	123	93	88	57	72	41	32	25	7	6	2	0	3	1	0	0	0	0	0	72	277	0	34	1	34.0	4139.0	725.0	0	0	0	16	0.041086398053	1
