4400	0.0159090909091	0.0286363636364	0.159545454545	277	54	129	134	412	89	69	177	273	3	18	147	87	278	283	74	6	242	208	307	93	23	62	7	51	1	25	714	0.333333333333	0.815681818182	109.025	17.85	369	259	59	21	103	108	125	80	53	67	43	42	22	13	9	4	3	3	0	0	0	1	0	0	124	268	0	39	1	39.0	4400.0	714.0	0	8	0	19	0.0499597633136	0
3003	0.00666000666001	0.025974025974	0.156843156843	205	45	103	81	308	37	54	110	165	9	7	137	43	156	166	45	6	149	166	254	87	27	33	8	28	6	4	474	0.318565400844	0.818181818182	114.538461538	18.2307692308	273	205	33	12	66	73	59	80	53	34	32	23	14	17	6	2	1	0	0	0	0	0	0	0	76	178	0	25	1	25.0	3003.0	474.0	0	8	0	1	0.0410759068334	0
1995	0.00300751879699	0.0872180451128	0.164411027569	115	28	37	56	226	43	52	73	111	1	7	50	38	129	138	47	0	93	113	152	35	21	22	3	18	0	6	338	0.399408284024	0.818546365915	151.307692308	26.0	197	144	28	13	54	68	41	30	28	27	30	12	9	9	5	2	1	0	0	0	0	0	0	0	39	129	0	12	1	12.0	1995.0	338.0	0	0	0	0	0.0484891528926	1
3586	0.00641383156721	0.0234244283324	0.17261572783	235	44	109	110	368	48	50	148	212	7	22	129	57	210	211	48	5	150	191	248	70	28	67	7	47	2	4	654	0.408256880734	0.805075292805	72.2040816327	13.3469387755	359	280	44	24	115	128	97	57	65	36	31	31	12	9	8	6	1	0	0	0	0	0	0	0	97	259	0	48	1	48.0	3586.0	654.0	0	0	0	2	0.0385862900993	0
1432	0.0314245810056	0.0579608938547	0.159916201117	75	23	40	34	129	23	30	36	70	2	9	40	33	81	78	32	0	69	70	93	43	23	24	1	22	6	14	249	0.309236947791	0.807960893855	63.6363636364	11.3181818182	154	109	29	19	29	23	39	31	22	18	13	11	7	8	1	0	0	0	0	0	0	0	0	0	54	64	0	21	1	21.0	1432.0	249.0	0	0	0	4	0.0242773871763	1
103	0.0776699029126	0.00970873786408	0.184466019417	5	1	3	3	10	2	0	4	4	0	0	3	2	6	7	1	1	3	4	11	2	0	1	0	0	0	0	20	0.65	0.78640776699	51.0	10.0	19	18	1	0	5	8	1	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	10	0	1	1	1.0	103.0	20.0	0	0	0	0	0.0355555555556	0
6554	0.00625572169667	0.0343301800427	0.164784864205	407	89	223	172	647	153	89	243	398	31	31	226	114	374	423	108	4	329	340	493	148	39	67	16	78	8	15	1128	0.368794326241	0.817210863595	147.181818182	25.6363636364	554	412	69	46	177	184	152	105	106	91	96	39	34	15	9	3	5	4	5	1	0	0	0	0	149	431	0	43	1	43.0	6554.0	1128.0	0	2	0	0	0.0504998613391	1
3464	0.0040415704388	0.0407043879908	0.165415704388	221	40	75	95	303	75	59	130	232	5	18	92	66	203	230	66	0	159	177	271	78	25	49	8	60	0	6	574	0.41637630662	0.801096997691	48.5	8.2	298	218	39	16	120	99	79	51	46	59	30	30	24	4	2	4	3	0	2	0	1	0	0	0	118	253	0	69	1	69.0	3464.0	574.0	0	1	0	1	0.0634911242604	1
2332	0.0137221269297	0.0334476843911	0.155660377358	169	21	97	67	218	31	59	78	140	5	11	70	60	113	139	37	0	141	137	177	56	15	17	2	29	0	11	375	0.312	0.828473413379	193.416666667	31.25	203	143	33	15	50	52	46	50	32	36	24	26	17	10	2	3	1	0	0	0	0	0	0	0	39	127	0	11	1	11.0	2332.0	375.0	0	0	0	0	0.0558587889815	1
2435	0.0041067761807	0.0365503080082	0.152361396304	152	25	74	73	240	44	29	94	156	3	32	70	42	145	148	50	1	121	155	191	69	18	27	1	32	1	7	376	0.327127659574	0.823819301848	104.913043478	16.347826087	221	172	18	9	65	49	49	37	37	40	24	23	23	4	6	3	0	1	0	0	1	0	1	0	58	148	0	22	1	22.0	2435.0	376.0	0	9	0	4	0.0367573696145	0
9837	0.00457456541629	0.0288705906272	0.150249059673	750	121	296	267	941	123	219	297	624	11	46	389	157	588	616	185	5	524	600	710	222	99	147	26	85	10	31	1525	0.319344262295	0.829826166514	131.945945946	20.6081081081	714	516	102	46	201	240	213	152	132	114	117	84	62	52	32	7	10	4	4	2	2	1	3	0	212	528	0	73	1	73.0	9837.0	1525.0	0	0	0	5	0.0512266923104	0
1960	0.0132653061224	0.025	0.154591836735	152	23	63	70	192	22	28	87	149	4	7	73	37	127	100	30	1	98	104	123	23	26	19	0	23	3	2	322	0.276397515528	0.832142857143	215.888888889	35.7777777778	199	160	13	9	40	39	45	36	37	30	25	13	16	6	3	2	2	0	0	0	0	0	0	0	35	105	0	8	1	8.0	1960.0	322.0	0	0	0	6	0.0289368456396	1
4924	0.00406173842405	0.0322908204712	0.156580016247	353	39	146	160	446	77	81	200	325	8	22	128	132	306	257	114	3	268	231	375	138	38	48	6	65	21	21	801	0.340823970037	0.818237205524	125.282051282	20.5384615385	417	315	59	15	117	135	115	78	75	70	40	44	35	14	14	6	5	1	0	2	0	0	0	0	132	286	0	38	1	38.0	4924.0	801.0	0	11	0	13	0.0445704858578	0
2920	0.000342465753425	0.0287671232877	0.172260273973	175	51	61	107	308	47	48	139	151	5	13	95	48	168	171	51	4	118	148	226	65	23	58	3	47	4	3	538	0.371747211896	0.810273972603	96.3666666667	17.9333333333	301	229	37	9	84	107	81	68	51	37	22	18	10	8	5	3	1	0	0	0	0	0	0	0	57	210	0	29	1	29.0	2920.0	538.0	0	0	0	5	0.0303440939198	0
342	0.0	0.0409356725146	0.16081871345	23	6	7	11	30	2	6	12	16	1	0	17	7	17	22	14	0	22	12	28	10	1	4	1	8	0	1	62	0.258064516129	0.818713450292	113.333333333	20.6666666667	50	47	3	2	5	9	16	7	4	5	2	0	2	1	3	0	0	0	0	0	0	0	0	0	9	19	0	2	1	2.0	342.0	62.0	0	0	0	2	0.0124947938359	0
3350	0.00805970149254	0.0405970149254	0.163582089552	231	58	72	98	328	51	47	132	231	9	23	133	108	166	200	45	0	127	193	250	70	14	61	7	34	0	1	571	0.343257443082	0.817910447761	110.7	19.0333333333	291	211	35	11	72	112	96	73	52	46	27	11	23	5	7	1	11	1	0	0	0	0	0	0	67	221	0	29	1	29.0	3350.0	571.0	0	0	0	0	0.0522816045632	1
135	0.0	0.037037037037	0.140740740741	13	1	4	2	13	5	3	2	13	1	0	1	5	11	6	2	0	11	5	11	3	1	1	0	0	0	0	20	0.3	0.844444444444	67.0	10.0	20	20	0	1	2	3	2	2	3	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	2	7	0	1	1	1.0	135.0	20.0	0	0	0	1	0.0	0
4097	0.00561386380278	0.0395411276544	0.159873077862	266	64	129	120	418	64	69	180	238	9	37	130	82	236	234	62	0	202	198	305	76	33	51	5	71	0	29	698	0.355300859599	0.816695142787	155.961538462	26.8461538462	359	273	42	21	105	121	85	71	61	61	40	35	20	7	24	1	1	0	1	0	0	0	0	0	97	239	0	25	1	25.0	4097.0	698.0	0	0	0	13	0.0553597179939	1
2581	0.00077489345215	0.0151104223169	0.175125920186	154	31	56	86	292	47	38	108	154	4	22	90	53	115	168	40	1	107	142	203	54	28	39	4	33	5	3	467	0.408993576017	0.809376210771	112.363636364	21.2272727273	248	184	32	9	83	98	83	48	32	37	17	13	20	6	2	3	0	1	0	0	0	0	0	0	44	213	0	21	1	21.0	2581.0	467.0	0	0	0	0	0.0491552279727	1
8616	0.00731197771588	0.0373723305478	0.165273909006	602	91	195	291	774	116	143	333	534	13	51	245	201	576	529	175	8	450	425	589	176	67	125	5	132	8	19	1503	0.348636061211	0.813602599814	109.461538462	19.2692307692	703	542	79	63	193	268	229	153	171	112	90	56	33	26	9	8	5	4	2	2	1	0	0	0	199	524	0	77	1	77.0	8616.0	1503.0	0	0	0	9	0.041878960802	0
27259	0.0054293994644	0.0466268021571	0.156902307495	1921	488	787	756	2486	468	481	731	1617	44	205	876	637	1568	1886	537	25	1494	1646	1754	667	231	360	51	361	40	105	4445	0.292913385827	0.822480648593	646.615384615	113.974358974	2172	1634	273	77	635	575	615	615	458	450	306	238	123	75	40	24	21	5	1	3	1	0	0	0	706	1250	0	38	1	38.0	27259.0	4445.0	0	90	0	36	0.0248446491033	1
134	0.0	0.0373134328358	0.134328358209	11	4	4	8	17	0	0	2	5	0	0	5	4	9	8	2	0	9	7	9	3	1	1	0	1	0	1	21	0.333333333333	0.835820895522	66.5	10.5	18	17	1	1	4	2	1	2	0	2	2	1	2	1	0	1	0	0	0	0	0	0	0	0	6	7	0	1	1	1.0	134.0	21.0	0	0	0	0	0.00925925925926	0
6676	0.0101857399641	0.0235170760935	0.165668064709	466	123	167	218	627	115	121	201	371	3	25	208	137	403	425	133	9	306	362	497	145	35	90	16	80	1	20	1155	0.367965367965	0.810814859197	112.152542373	19.5762711864	545	398	70	43	192	189	187	111	98	83	78	46	27	23	9	9	7	1	3	0	0	0	0	0	163	428	0	58	1	58.0	6676.0	1155.0	0	3	0	9	0.0521729289271	0
3234	0.000927643784787	0.0157699443414	0.163883735312	183	40	75	67	334	47	80	152	179	5	20	108	64	191	199	56	1	148	183	264	90	26	41	2	64	2	4	558	0.365591397849	0.819727891156	139.652173913	24.2608695652	307	231	37	25	83	96	84	47	49	48	27	21	20	16	7	7	0	1	0	0	0	0	0	0	70	234	0	22	1	22.0	3234.0	558.0	0	2	0	0	0.0384010868986	0
4214	0.0047460844803	0.0242050308495	0.161841480778	323	55	116	121	388	88	87	157	291	5	20	116	82	239	241	69	2	215	232	318	98	28	49	4	53	1	11	707	0.373408769448	0.818699572852	134.967741935	22.8064516129	384	294	46	14	122	126	93	76	61	52	40	38	26	15	6	3	4	2	3	0	0	0	0	0	82	263	0	30	1	30.0	4214.0	707.0	0	4	0	5	0.0395694840139	0
5631	0.000355176700408	0.0237968389274	0.177943526905	376	65	129	132	608	57	97	272	285	5	18	188	79	281	344	130	0	261	286	569	128	40	98	3	66	1	3	1026	0.381091617934	0.806961463328	79.4428571429	14.6571428571	359	217	54	25	159	204	186	146	97	62	57	25	19	12	8	0	0	0	0	0	0	0	0	0	88	479	0	69	1	69.0	5631.0	1026.0	0	0	0	21	0.15568396123	1
2120	0.0415094339623	0.047641509434	0.167452830189	136	24	45	65	218	40	24	58	107	5	5	66	43	105	128	38	1	134	100	114	37	36	43	6	23	2	12	364	0.373626373626	0.803301886792	76.0740740741	13.4814814815	245	194	31	15	61	59	67	39	22	28	26	12	11	10	3	2	0	0	0	0	0	0	0	0	70	134	0	26	1	26.0	2120.0	364.0	0	0	0	0	0.0198333370769	1
2439	0.00492004920049	0.0459204592046	0.166871668717	176	34	59	88	245	24	33	89	148	5	11	75	31	164	139	34	0	113	134	172	55	42	27	4	31	1	5	424	0.379716981132	0.80442804428	70.7647058824	12.4705882353	243	184	29	17	65	79	73	36	36	29	33	22	9	3	1	1	0	0	1	0	1	0	1	0	83	162	0	33	1	33.0	2439.0	424.0	0	6	0	1	0.0264487709998	0
4512	0.00642730496454	0.0343528368794	0.161569148936	253	53	119	124	427	78	103	135	255	5	17	150	92	282	336	80	1	221	258	382	98	36	58	5	61	2	14	742	0.342318059299	0.813608156028	114.487179487	19.0256410256	392	297	50	13	122	115	114	91	62	84	44	31	18	17	2	8	3	2	0	0	0	0	0	0	122	286	0	38	1	38.0	4512.0	742.0	0	10	0	1	0.0404441590049	1
5826	0.00583590799863	0.0482320631651	0.178338482664	356	89	148	181	559	77	113	218	333	5	71	201	112	309	347	92	9	251	276	429	106	42	120	9	84	1	26	1101	0.39055404178	0.796944730518	117.653061224	22.4693877551	548	401	68	60	181	187	181	141	93	61	44	46	24	9	5	3	3	0	0	0	0	0	0	0	168	421	0	48	1	48.0	5826.0	1101.0	0	0	0	5	0.041160110169	1
2457	0.032967032967	0.045584045584	0.171347171347	160	30	50	81	246	39	41	69	121	7	4	76	47	123	143	41	1	147	134	130	43	38	49	7	28	2	14	439	0.384965831435	0.799755799756	74.5625	13.71875	281	224	33	19	66	83	77	46	25	36	33	15	11	6	2	2	0	0	0	0	0	0	0	0	80	164	0	31	1	31.0	2457.0	439.0	0	0	0	0	0.0217221644121	1
3787	0.00528122524426	0.0419857406918	0.173224188012	253	65	89	116	347	67	74	127	197	7	22	89	78	248	222	99	0	157	189	286	106	37	43	10	47	0	1	719	0.328233657858	0.808027462371	94.3157894737	18.9210526316	317	198	65	16	101	118	121	103	60	49	46	20	11	8	1	1	0	1	0	0	0	0	0	0	77	245	0	37	1	37.0	3787.0	719.0	0	0	0	18	0.0512707121239	1
5091	0.00785700255353	0.0157140051071	0.156943626007	313	83	213	156	523	89	76	139	352	14	9	182	106	327	277	86	1	261	252	393	109	60	54	7	56	0	20	821	0.305724725944	0.82498526812	144.342857143	23.4571428571	369	253	53	23	112	109	123	109	72	73	60	41	32	16	12	8	1	0	0	1	0	0	0	0	107	260	0	34	1	34.0	5091.0	821.0	0	0	0	0	0.0867437992449	1
918	0.0	0.0294117647059	0.159041394336	55	14	25	24	105	23	10	33	67	0	3	44	15	51	41	9	0	56	64	64	17	10	10	0	14	0	0	152	0.368421052632	0.826797385621	130.142857143	21.7142857143	103	80	12	5	20	30	18	14	9	19	8	10	7	2	3	1	0	0	0	0	0	0	0	0	13	62	0	6	1	6.0	918.0	152.0	0	0	0	5	0.0236	1
4001	0.00299925018745	0.025743564109	0.156460884779	257	50	115	118	385	44	81	147	268	8	15	160	86	276	234	80	1	193	205	292	91	43	44	4	48	3	16	652	0.340490797546	0.820044988753	110.166666667	18.1111111111	370	288	46	15	97	110	93	58	46	77	45	29	28	10	9	4	3	1	0	1	0	0	1	0	98	238	0	35	1	35.0	4001.0	652.0	0	0	0	21	0.0337610727916	0
9434	0.00540597837609	0.0238499046004	0.160271358915	649	106	257	268	880	127	175	354	510	8	54	316	236	562	560	187	3	457	500	674	222	91	176	11	124	8	26	1639	0.308114704088	0.818422726309	124.8	21.8533333333	708	509	98	43	209	253	248	214	136	123	97	73	47	27	23	9	3	5	0	2	1	0	0	0	218	571	0	74	1	74.0	9434.0	1639.0	0	0	0	45	0.0435508833101	0
2123	0.00141309467734	0.0395666509656	0.169100329722	131	37	54	66	219	43	29	74	136	6	8	54	42	131	131	34	0	122	123	171	31	6	28	3	26	1	1	382	0.374345549738	0.816297691945	162.384615385	29.3846153846	224	177	24	11	55	77	41	57	35	23	21	28	3	3	2	2	2	0	0	0	0	0	0	0	38	141	0	12	1	12.0	2123.0	382.0	0	0	0	5	0.0390706004336	1
5365	0.00205032618826	0.0342963653308	0.165517241379	369	88	113	139	455	86	98	203	287	10	46	158	131	318	348	108	3	286	288	380	185	45	67	6	57	6	14	899	0.379310344828	0.80055917987	96.5454545455	16.3454545455	465	343	57	30	139	172	135	122	82	70	50	33	21	12	15	2	3	0	1	0	2	0	0	0	185	337	0	54	1	54.0	5365.0	899.0	0	28	0	18	0.0362246882742	0
1627	0.0129071911494	0.0479409956976	0.164720344192	97	14	39	59	155	15	38	56	85	3	13	70	30	92	105	27	0	85	78	112	40	19	38	4	15	0	10	287	0.313588850174	0.816840811309	173.0	31.8888888889	171	128	25	7	33	40	48	34	35	15	14	14	6	4	2	5	2	0	0	0	0	0	0	0	41	87	0	8	1	8.0	1627.0	287.0	0	0	0	0	0.0435229106558	1
2831	0.00777110561639	0.038149063935	0.173790180148	185	35	72	89	263	59	40	113	183	9	24	91	70	156	167	40	5	147	132	177	59	22	43	6	36	1	6	512	0.400390625	0.80572235959	112.28	20.48	278	203	37	32	74	98	72	58	38	47	30	23	8	5	5	1	0	0	0	1	0	0	0	0	61	172	0	24	1	24.0	2831.0	512.0	0	0	0	0	0.0365963583919	1
4433	0.0042860365441	0.0236859914279	0.156327543424	342	71	129	129	386	72	90	143	297	5	42	172	87	241	235	67	8	230	213	308	115	32	59	3	70	12	29	732	0.355191256831	0.812316715543	112.615384615	18.7692307692	413	319	51	37	95	120	89	66	72	62	41	32	27	18	14	6	0	2	1	0	0	0	2	0	151	254	0	38	1	38.0	4433.0	732.0	0	12	0	3	0.0309333333333	0
4117	0.00582948749089	0.0456643186786	0.164197230993	247	45	113	104	392	77	78	160	226	3	30	173	94	256	272	77	2	210	241	291	87	33	47	7	51	1	9	716	0.336592178771	0.822686422152	204.05	35.8	380	285	54	25	96	120	115	77	60	54	50	31	26	10	4	5	0	1	2	0	1	0	0	0	65	276	0	19	1	19.0	4117.0	716.0	0	0	0	6	0.0477000029481	1
4833	0.000413821642872	0.0316573556797	0.152907097041	338	61	147	160	495	77	68	181	310	6	31	147	83	299	246	85	5	247	289	362	104	43	75	6	43	9	13	822	0.328467153285	0.825781088351	83.8070175439	14.4210526316	453	361	48	11	108	149	102	67	65	67	45	43	29	20	11	2	9	2	3	2	0	1	0	0	126	278	0	56	1	56.0	4833.0	822.0	0	0	0	5	0.0266676682692	0
4468	0.00425246195166	0.034914950761	0.15890778872	303	52	109	126	427	97	60	168	325	6	29	155	86	229	274	60	14	245	253	340	100	35	48	4	63	4	2	726	0.333333333333	0.815801253357	92.1041666667	15.125	360	263	47	11	100	131	112	93	58	62	67	28	21	11	8	2	3	1	3	0	0	0	0	0	115	279	0	47	1	47.0	4468.0	726.0	0	12	0	6	0.0548405872082	0
8206	0.00243724104314	0.0393614428467	0.157933219595	682	88	189	250	703	152	116	264	559	8	71	222	140	461	453	132	6	460	615	633	180	48	94	10	120	5	24	1343	0.314966492926	0.82147209359	95.75	15.9880952381	612	459	68	35	201	187	178	167	129	149	95	69	35	22	9	7	9	3	0	0	2	0	0	0	171	467	0	83	1	83.0	8206.0	1343.0	0	0	0	23	0.0561197097506	0
440	0.0	0.156818181818	0.181818181818	22	5	6	15	35	4	6	15	37	0	6	19	12	25	34	2	0	17	24	32	6	6	14	0	5	0	2	84	0.392857142857	0.795454545455	62.0	12.0	63	52	6	0	16	17	21	11	2	7	3	3	0	0	0	0	0	0	1	0	0	0	0	0	10	39	0	6	1	6.0	440.0	84.0	0	0	0	0	0.05	1
11011	0.00136227408955	0.0275179366088	0.157569703024	816	104	260	426	1148	195	147	441	704	8	76	327	186	693	638	129	14	556	644	871	212	69	151	6	121	10	3	1748	0.385011441648	0.815093996912	102.886792453	16.4905660377	638	412	87	37	275	358	246	167	126	144	134	96	57	27	22	13	8	3	14	2	0	2	1	0	308	712	0	105	1	105.0	11011.0	1748.0	0	94	0	4	0.0967203409566	0
1544	0.0116580310881	0.0867875647668	0.158031088083	99	17	44	64	169	23	18	58	92	7	3	51	34	86	76	27	0	90	93	115	32	11	16	2	33	1	1	255	0.298039215686	0.833549222798	307.8	51.0	188	157	19	7	33	35	50	23	18	25	20	14	8	4	4	0	0	0	1	1	0	0	1	0	14	86	0	4	1	4.0	1544.0	255.0	0	0	0	0	0.0297361591696	1
23215	0.00559982769761	0.0381649795391	0.158561275038	1640	275	541	624	2250	358	386	928	1564	22	115	756	521	1414	1376	350	27	1180	1234	1730	476	246	340	28	368	41	85	3837	0.354964816263	0.826233038983	146.872611465	24.4394904459	1472	1047	206	143	576	636	483	475	297	294	230	155	131	74	75	50	16	11	10	5	7	0	1	0	441	1476	0	156	1	156.0	23215.0	3837.0	0	0	0	51	0.0846480788386	1
14971	0.000534366441787	0.013158773629	0.163916906018	966	202	406	339	1530	275	195	646	893	5	106	527	311	874	871	271	12	726	818	1292	308	95	181	27	191	12	22	2608	0.391104294479	0.815509985973	173.093023256	30.3255813953	993	735	105	36	461	523	311	264	193	219	128	107	79	49	42	25	4	6	3	3	1	1	0	0	355	1153	0	85	1	85.0	14971.0	2608.0	0	0	0	35	0.131698720316	0
5835	0.00205655526992	0.0243359040274	0.165381319623	409	67	154	155	542	111	134	247	372	6	37	175	131	373	360	106	3	313	301	375	114	47	66	14	76	7	12	984	0.40243902439	0.807369323051	137.952380952	23.4285714286	483	347	74	24	171	200	135	84	90	94	58	43	29	18	9	5	2	1	2	0	0	0	0	0	163	392	0	41	1	41.0	5835.0	984.0	0	22	0	9	0.041982545396	0
6094	0.00229734164752	0.0326550705612	0.157039711191	481	73	166	248	599	106	83	234	382	7	38	191	115	307	351	131	4	332	354	430	127	38	76	9	84	8	8	970	0.350515463918	0.820150968165	114.0	18.3018867925	513	391	56	21	139	179	132	106	90	87	70	52	34	15	17	5	5	2	1	0	1	1	0	0	141	343	0	52	1	52.0	6094.0	970.0	0	15	0	6	0.0397949813534	0
21244	0.00757861043118	0.0442948597251	0.163481453587	1412	280	564	631	1958	263	352	807	1254	29	128	675	487	1256	1246	397	7	1063	1112	1501	504	229	300	34	262	47	96	3790	0.337203166227	0.81378271512	104.129353234	18.855721393	1534	1145	171	111	535	628	513	449	321	325	213	147	80	53	40	24	9	6	4	1	2	1	4	0	611	1263	0	200	1	200.0	21244.0	3790.0	0	13	0	72	0.0569337380907	0
72	0.0	0.0277777777778	0.138888888889	7	0	3	2	5	1	0	0	3	0	0	2	2	3	2	3	0	9	7	4	4	0	0	0	0	0	0	12	0.333333333333	0.805555555556	35.5	6.0	11	11	0	1	2	1	2	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	4	0	1	1	1.0	72.0	12.0	0	1	0	0	0.0	0
2926	0.00717703349282	0.0502392344498	0.15994531784	222	39	80	93	272	50	50	97	162	4	17	79	68	178	184	55	0	151	144	220	66	27	50	3	33	3	19	493	0.356997971602	0.817498291183	93.4193548387	15.9032258065	292	227	32	12	78	84	74	62	54	24	32	20	7	6	2	4	1	1	0	1	0	0	0	0	75	197	0	30	1	30.0	2926.0	493.0	0	0	1	0	0.0273924340512	1
2433	0.00945334977394	0.0353473078504	0.159884915742	144	17	54	67	224	32	33	87	170	14	7	62	45	134	146	31	2	135	174	191	95	23	32	1	31	5	2	418	0.334928229665	0.826140567201	134.222222222	23.2222222222	208	143	36	12	66	62	46	44	47	32	24	30	8	8	7	1	2	1	0	0	0	0	0	0	34	155	0	17	1	17.0	2433.0	418.0	0	0	0	6	0.0622352081812	1
7123	0.0018250737049	0.0322897655482	0.166924048856	499	108	157	204	627	108	133	286	483	9	36	199	149	429	439	131	1	381	377	513	176	67	89	12	94	14	18	1230	0.369105691057	0.812578969535	117.733333333	20.5	607	451	80	39	198	217	198	146	98	95	67	50	38	16	11	8	2	2	1	1	1	1	0	0	152	466	0	59	1	59.0	7123.0	1230.0	0	0	0	10	0.0360937763535	0
4458	0.0143562135487	0.0370121130552	0.171152983401	300	81	129	114	435	71	74	152	262	5	31	142	71	274	217	64	5	221	240	336	84	26	100	9	55	1	6	781	0.400768245839	0.803499327052	110.475	19.525	389	280	57	27	121	164	126	91	52	53	59	37	13	9	6	2	1	1	0	0	1	0	0	0	120	289	0	39	1	39.0	4458.0	781.0	0	2	0	7	0.0538691570049	0
1591	0.00125707102451	0.0226272784412	0.172847265871	94	16	40	44	154	31	29	60	85	2	7	62	23	82	117	30	0	90	71	120	43	10	41	3	23	1	2	289	0.36678200692	0.814582023884	143.090909091	26.2727272727	179	135	30	7	46	48	41	40	31	19	13	12	7	3	1	1	1	0	1	0	0	0	0	0	23	114	0	10	1	10.0	1591.0	289.0	0	0	0	0	0.031955922865	1
459	0.108932461874	0.0762527233115	0.159041394336	23	5	10	7	35	1	2	11	15	0	1	15	11	18	34	11	0	29	13	37	4	3	9	0	5	0	11	77	0.350649350649	0.773420479303	27.3125	4.8125	48	38	2	2	15	9	6	10	12	10	4	2	3	0	0	0	0	0	0	0	0	0	0	0	36	23	0	15	1	15.0	459.0	77.0	0	0	0	0	0.06564056134	1
1372	0.0131195335277	0.0495626822157	0.158163265306	117	14	40	46	125	24	12	33	78	3	12	48	29	92	89	16	0	76	73	101	20	10	21	0	18	1	12	220	0.35	0.817055393586	104.615384615	16.9230769231	138	99	19	5	32	38	35	19	26	17	22	11	1	3	2	0	0	0	0	4	1	0	0	0	37	68	0	12	1	12.0	1372.0	220.0	0	0	0	0	0.033088	1
7085	0.00268172194778	0.030345800988	0.154269583627	454	55	224	221	786	111	93	280	452	7	28	259	152	419	388	121	10	368	425	580	131	75	79	6	78	5	15	1096	0.351277372263	0.822865208186	137.941176471	21.4901960784	463	325	63	15	152	216	172	98	104	82	72	56	59	34	11	10	5	2	1	0	0	0	0	0	164	423	0	50	1	50.0	7085.0	1096.0	0	29	0	11	0.0805113029548	0
6478	0.00493979623341	0.0490892250695	0.1534424205	420	79	159	224	668	104	105	270	453	9	23	241	138	369	351	105	4	324	374	456	143	62	96	9	82	5	5	1028	0.346303501946	0.825563445508	108.423728814	17.4237288136	544	419	69	24	135	194	117	105	95	92	66	44	46	41	16	10	2	2	2	0	1	0	0	0	144	368	0	58	1	58.0	6478.0	1028.0	0	0	0	1	0.0543268849507	1
318	0.0	0.0723270440252	0.172955974843	15	3	8	8	29	4	3	12	21	0	4	9	8	23	19	4	0	19	15	20	5	3	6	0	10	0	2	58	0.413793103448	0.795597484277	38.7142857143	8.28571428571	48	42	4	3	8	13	11	2	3	12	1	1	1	0	1	0	0	0	0	0	0	0	0	0	12	19	0	6	1	6.0	318.0	58.0	0	0	0	2	0.0179584120983	0
1237	0.0234438156831	0.0258690379951	0.159256265158	93	8	36	42	106	21	19	47	89	2	1	44	27	96	64	20	4	72	46	91	24	9	11	0	9	0	9	199	0.366834170854	0.818108326597	136.555555556	22.1111111111	125	96	15	5	35	33	29	17	15	28	9	11	5	3	7	1	0	0	0	0	0	0	0	0	28	77	0	8	1	8.0	1237.0	199.0	0	0	0	4	0.046237244898	0
6062	0.0280435499835	0.0433850214451	0.15803365226	356	81	163	132	531	105	92	213	359	13	31	279	115	326	371	106	4	314	308	398	131	48	82	5	105	11	28	1046	0.276290630975	0.819201583636	95.126984127	16.6031746032	598	482	65	44	120	123	168	133	93	93	61	39	35	27	10	4	3	1	2	0	0	0	1	0	169	276	0	62	1	62.0	6062.0	1046.0	0	0	0	5	0.0203404521881	1
5192	0.00751155624037	0.0198382126348	0.160439137134	348	48	177	134	526	65	104	198	340	15	19	190	90	300	277	82	3	260	329	385	132	41	62	14	57	5	9	835	0.359281437126	0.820685670262	109.489361702	17.7659574468	451	340	59	31	117	152	126	91	80	68	56	46	22	18	13	8	5	1	0	0	0	0	0	0	99	312	0	46	1	46.0	5192.0	835.0	0	2	0	2	0.0553303444388	0
944	0.0370762711864	0.0423728813559	0.179025423729	63	11	20	26	76	10	18	41	69	0	10	21	10	62	41	17	0	47	55	69	21	10	11	0	12	0	1	171	0.385964912281	0.801906779661	93.3	17.1	104	76	16	3	34	27	38	16	17	13	11	3	2	3	1	0	0	0	0	0	0	0	0	0	18	68	0	9	1	9.0	944.0	171.0	0	2	0	1	0.0871642561983	1
4417	0.00181118406158	0.0692777903554	0.142630744849	321	49	141	136	396	69	79	149	290	4	39	155	98	272	256	124	2	261	226	305	93	41	54	5	44	9	4	668	0.284431137725	0.82793751415	156.785714286	23.8571428571	404	316	43	14	60	115	84	74	66	48	44	43	36	12	7	6	7	2	5	2	1	0	2	0	140	165	0	27	1	27.0	4417.0	668.0	0	12	0	13	0.0159462335036	0
6418	0.000623247117482	0.018074166407	0.169990651293	453	107	167	193	616	101	106	260	390	6	32	200	111	383	346	89	5	299	322	540	141	51	99	6	102	5	2	1174	0.339011925043	0.813337488314	163.58974359	30.1025641026	485	316	71	25	187	186	205	150	94	70	68	44	31	12	10	3	7	0	0	0	0	0	0	0	115	476	0	38	1	38.0	6418.0	1174.0	0	0	0	5	0.0600782102683	0
5328	0.00356606606607	0.0356606606607	0.164977477477	390	76	133	142	510	86	102	207	296	5	41	160	105	344	312	96	3	252	266	361	126	50	82	14	73	10	12	945	0.334391534392	0.812875375375	80.9846153846	14.5384615385	499	373	63	33	114	169	165	102	73	82	48	33	24	12	13	6	2	1	2	0	0	1	0	0	142	318	0	64	1	64.0	5328.0	945.0	0	2	0	7	0.0273460945134	0
